estal = { 8458 
antebar = { 8457  8456  8455  8454  8453  8452  8451  8450  8449  8448  8447  8446  8445  8444  8443  8442  8441  8440  8439  8438  8437  8436  8435  8434  8433  8432  8431  8430  8429  8428  8427  8426  8425  8424  8423  8422  8421  8420  8419  8418  8416  8415  8414  8413  8412  8411  8410  8409  8408  8407  8406  8405  8404  8403  8402  8401  8400  8399  8398  8397  8396  8395  8394  8393  8392  8391  8390  8389  8388  8387  8386  8385  8384  8383  8382  8381  8380  8379  8378  8377  8376  8375  8374  8373  8372  8371  8370  8369  8368  8367  8366  8365  8364  8363  8362  8361  8360  8359  8358  8357  8356  8355  8354  8353  8352  8351  8350  8349  8348  8347  8346  8345  8344  8343  8342  8341  8340  8339  8338  8337  8336  8335  8334  8333  8332  8331  8330  8329  8328  8327  8326  8325  8324  8323  8322  8321  8320  8319  8318  8317  8316  8315  8314  8313  8312  8311  8310  8309  8308  8307  8306  8305  8304  8303  8302  8301  8300  8299  8298  8297  8296  8295  8294  8293  8292  8291  8290  8289  8288  8287  8286  8285  8284  8283  8282  8281  8280  8279  8278  8277  8276  8275  8274  8273  8272  8271  8270  8269  8268  8267  8266  8265  8264  8263  8262  8261  8260  8259  8258  8257  8256  8255  8254  8253  8252  8251  8250  8249  8248  8247  8246  8245  8244  8243  8242  8241  8240  8239  8238  8237  8236  8235  8234  8233  8232  8231  8230  8229  8228  8227  8226  8225  8224  8223  8222  8221  8220  8219  8218  8217  8216  8215  8214  8213  8212  8211  8210  8209  8208  8207  8206  8205  8204  8203  8202  8201  8200  8199  8198  8197  8196  8195  8194  8193  8192  8191  8190  8189  8188  8187  8186  8185  8184  8183  8182  8181  8180  8179  8178  8177  8176  8175  8174  8173  8172  8171  8170  8169  8168  8167  8166  8165  8164  8163  8162  8161  8160  8159  8158  8157  8156  8155  8154  8153  8152  8151  8150  8149  8148  8147  8146  8145  8144  8143  8142  8141  8140  8139  8138  8137  8136  8135  8134  8133  8132  8131  8130  8129  8128  8127  8126  8125  8124  8123  8122  8121  8120  8119  8118  8117  8116  8115  8114  8113  8112  8111  8110  8109  8108  8107  8106  8105  8104  8103  8102  8101  8100  8099  8098  8097  8096  8095  8094  8093  8092  8091  8090  8089  8088  8087  8086  8085  8084  8083  8082  8081  8080  8079  8078  8077  8076  8075  8074  8073  8072  8071  8070  8069  8068  8067  8066  8065  8064  8063  8062  8061  8060  8059  8058  8057  8056  8055  8054  8053  8052  8051  8050  8049  8048  8047  8046  8045  8044  8043  8042  8041  8040  8039  8038  8037  8036  8035  8034  8033  8032  8031  8030  8029  8028  8027  8026  8025  8024  8023  8022  8021  8020  8019  8018  8017  8016  8015  8014  8013  8012  8011  8010  8009  8008  8007  8006  8005  8004  8003  8002  8001  8000  7999  7998  7997  7996  7995  7994  7993  7992  7991  7990  7989  7988  7987  7986  7985  7984  7983  7982  7981  7980  7979  7978  7977  7976  7975  7974  7973  7972  7971  7970  7969  7968  7967  7966  7965  7964  7963  7962  7961  7960  7959  7958  7957  7956  7955  7954  7953  7952  7951  7950  7949  7948  7947  7946  7945  7944  7943  7942  7941  7940  7939  7938  7937  7936  7935  7934  7933  7932  7931  7930  7929  7928  7927  7926  7925  7924  7923  7922  7921  7920  7919  7918  7917  7916  7915  7914  7913  7912  7911  7910  7909  7908  7907  7906  7905  7904  7903  7902  7901  7900  7899  7898  7897  7896  7895  7894  7893  7892  7891  7890  7889  7888  7887  7886  7885  7884  7883  7882  7881  7880  7879  7878  7877  7876  7875  7874  7873  7872  7871  7870  7869  7868  7867  7866  7865  7864  7863  7862  7861  7860  7859  7858  7857  7856  7855  7854  7853  7852  7851  7850  7849  7848  7628  7627  7626  7625  7624  7623  7622  7621  7620  7619  7618  7617  7616  7615  7614  7613  7612  7611  7610  7609  7608  7607  7606  7605  7604  7603  7602  7601  7600  7599  7598  7597  7596  7595  7594  7593  7592  7591  7590  7589  7588  7587  7586  7585  7584  7583  7582  7581  7580  7579  7578  7577  7576  7575  7574  7573  7572  7571  7570  7569  7568  7567  7566  7565  7564  7563  7562  7561  7560  7559  7558  7557  7556  7555  7554  7553  7552  7551  7550  7549  7548  7547  7546  7545  7544  7543  7542  7541  7540  7539  7538  7537  7536  7535  7534  7533  7532  7531  7530  7529  7528  7527  7526  7525  7524  7523  7522  7521  7520  7519  7518  7517  7516  7515  7514  7513  7512  7511  7510  7509  7508  7507  7506  7505  7504  7503  7502  7501  7500  7499  7498  7497  7496  7495  7494  7493  7492  7491  7490  7489  7488  7487  7486  7485  7484  7483  7482  7481  7480  7479  7478  7477  7476  7475  7474  7473  7472  7471  7470  7469  7468  7467  7466  7465  7464  7463  7462  7461  7460  7459  7458  7457  7456  7455  7454  7453  7452  7451  7450  7449  7448  7447  7446  7445  7444  7443  7442  7441  7440  7439  7438  7437  7436  7435  7434  7433  7432  7431  7430  7429  7428  7427  7426  7425  7424  7423  7422  7421  7420  7419  7418  7417  7416  7415  7414  7413  7412  7411  7410  7409  7408  7407  7406  7405  7404  7403  7402  7401  7400  7399  7398  7397  7396  7395  7394  7393  7392  7391  7390  7389  7388  7387  7386  7385  7384  7383  7382  7381  7380  7379  7378  7377  7376  7375  7374  7373  7372  7371  7370  7369  7368  7367  7366  7365  7364  7363  7362  7361  7360  7359  7358  7357  7356  7355  7354  7353  7352  7351  7350  7349  7348  7347  7346  7345  7344  7343  7342  7341  7340  7339  7338  7337  7336  7335  7334  7333  7332  7331  7330  7329  7328  7327  7326  7325  7324  7323  7322  7321  7320  7319  7318  7317  7316  7315  7314  7313  7312  7311  7310  7309  7308  7307  7306  7305  7304  7303  7302  7301  7300  7299  7298  7297  7296  7295  7294  7293  7292  7291  7290  7289  7288  7287  7286  7285  7284  7283  7282  7281  7280  7279  7278  7277  7276  7275  7274  7273  7272  7271  7270  7269  7268  7267  7266  7265  7264  7263  7262  7261  7260  7259  7258  7257  7256  7255  7254  7253  7252  7251  7250  7249  7248  7247  7246  7245  7244  7243  7242  7241  7240  7239  7238  7237  7236  7235  7234  7233  7232  7231  7230  7229  7228  7227  7226  7225  7224 
	7198  7199  7198  7197  7196  7195  7194  7192  7191  7190  7189  7188  7187  7186  7185  7184  7183  7182
	7181  7180  7179  7178  7177  7176  7175  7174  7173  7172  7171  7170  7169  7168  7167  7166  7165  7164
	7163  7162  7161  7160  7159  7158  7157  7156  7155  7154  7153  7152  7151  7150  7149  7148  7147  7146
	7145  7144  7143  7142  7141  7140  7139  7138  7137  7136  7135  7134  7133  7132  7131  7130  7129  7128
	7127  7126  7125  7124  7123  7122  7121  7120  7119  7118  7117  7116  7115  7114  7113  7112  7111  7110
	7109  7108  7107  7106  7105  7104  7103  7102  7101  7100  7099  7098  7097  7096  7095  7094  7093  7092
	7091  7090  7089  7088  7087  7086  7085  7084  7083  7082  7081  7080  7079  7078  7077  7076  7075  7074
	7073  7072  7071  7070  7069  7068  7067  7066  7065  7064  7063  7062  7061  7060  7059  7058  7057  7056
	7055  7054  7053  7052  7051  7050  7049  7048  7047  7046  7045  7044  7043  7042  7041  7040  7039  7038
	7037  7036  7035  7034  7033  7032  7031  7030  7029  7028  7027  7026  7025  7024  7023  7022  7021  7020
	7019  7018  7017  7016  7015  7014  7013  7012  7011  7010  7009  7008  7007  7006  7005  7004  7003  7002
	7001  7000  6999  6998  6997  6996  6995  6994  6993  6992  6991  6990  6989  6988  6987  6986  6985  6984
	6983  6982  6981  6980  6979  6978  6977  6976  6975  6974  6973  6972  6971  6970  6969  6968  6967  6966
	6965  6964  6963  6962  6961  6960  6959  6958  6957  6956  6955  6954  6953  6952  6951  6950  6949  6948
	6947  6946  6945  6944  6943  6942  6941  6940  6939  6938  6937  6936  6935  6934  6933  6932  6931  6930
	6929  6928  6927  6926  6925  6924  6923  6922  6921  6920  6919  6918  6917  6916  6915  6914  6913  6912
	6911  6910  6909  6908  6907  6906  6905  6904  6903  6902  6901  6900  6899  6898  6897  6896  6895  6894
	6893  6892  6891  6890  6889  6888  6887  6886  6885  6884  6883  6882  6881  6880  6879  6878  6877  6876
	6158  6157  6156  6155  6154  6153  6152  6151  6150  6149  6148  6147  6146  6145  6144  6142  6141  6140
	6139  6138  6137  6136  6135  6134  6133  6132  6131  6130  6129  6128  6127  6126  6124  6123  6122  6121
	6120  6119  6118  6116  6115  6114  6113  6112  6111  6110  6109  6108  6107  6106  6105  6104  6103  6102
	6101  6100  6099  6098  6097  6096  6095  6094  6093  6092  6091  6090  6089  6088  6087  6086  6085  6084
	6083  6082  6081  6080  6079  6078  6077  6076  6075  6074  6073  6072  6071  6070  6069  6068  6067  6066
	6065  6064  6063  6062  6061  6060  6059  6058  6057  6056  6055  6054  6053  6052  6050  6049  6048  6046
	6045  6044  6043  6042  6041  6039  6037  6036  6035  6034  6033  6032  6031  6030  6029  6028  6027  6026
	6025  6024  6023  6022  6021  6020  6019  6018  6017  6016  6015  6014  6013  6012  6011  6010  6009  6008
	6007  6005  6004  6003  6002  6001  6000  5999  5998  5997  5996  5995  5994  5993  5992  5991  5990  5988
	5987  5986  5984  5983  5982  5981  5980  5979  5978  5977  5976  5975  5974  5973  5972  5971  5970  5969
	5968  5967  5966  5965  5964  5963  5962  5961  5960  5959  5958  5957  5956  5955  5954  5953  5952  5951
	5950  5949  5948  5947  5946  5945  5944  5943  5942  5941  5940  5939  5938  5937  5936  5935  5934  5933
	5932  5931  5930  5929  5928  5927  5926  5925  5924  5923  5922  5921  5920  5919  5918  5917  5916  5915
	5914  5913  5912  5911  5910  5909  5883  5882  5881  5880  5879  5878  5877  5876  5875  5874  5873  5872
	5871  5870  5869  5868  5867  5866  5865  5864  5863  5862  5861  5860  5859  5858  5857  5856  5855  5854
	5853  5852  5851  5850  5849  5848  5847  5846  5845  5844  5843  5842  5841  5840  5839  5838  5837  5836
	5823  5822  5819  5818  5817  5816  5815  5814  5813  5812  5811  5792  5791  5790  5789  5788  5648  5469
	5652  5651  5650  5649  5647  5646  5645  5644  5643  5642  5641  5640  5639  5636  5635
	5633  5632  5631  5630  5629  5625  5620  5619  5616  5615  5614  5613  5612  5610  5657  5656  5653  5667
	5609  5603  5602  5599  5598  5597  5594  5593  5592  5591  5590  5589  5588  5577  5287  5710  5558  5628
	5587  5586  5585  5557  5556  5555  5468  5467  5466  5465  5464  5463  5462  5461  5460  5459  5458  5457
	5456  5455  5454  5453  5452  5451  5450  5449  5448  5447  5446  5445  5444  5443  5442  5441  5440  5439
	5438  5437  5436  5435  5434  5433  5432  5431  5430  5429  5428  5427  5426  5425  5424  5423  5422  5421
	5420  5419  5418  5417  5416  5415  5414  5413  5412  5411  5410  5409  5408  5407  5406  5405  5404  5403
	5402  5401  5400  5399  5398  5397  5396  5395  5394  5393  5392  5391  5390  5389  5388  5387  5386  5385
	5384  5383  5382  5381  5380  5379  5378  5377  5376  5375  5374  5373  5372  5371  5370  5369  5368  5367
	5366  5365  5364  5363  5362  5361  5360  5359  5554  5553  5552  5551  5550  5549  5548  5547  5546  5545
	5544  5543  5252  5251  5250  5249  5248  5247  5246  5245  5242  5241  5240  5239  5238  5237  5671
	5234  5233  5232  5231  5230  5306  5890  6434  5908
	5212  5211  5210  5209  5209  5208  5207  5206  5205  5204  5202  5201  5200
	5199  5198  5197  5196  5195  5194  5193  5192  5191  5189  5188  5187  5186  5185  5184  5183  5182  5181
	5180  5179  5178  5177  5176  5175  5174  5173  5172  5171  5170  5169  5168  5167  5166  5165  5164  5163
	5162  5161  5160  5162  5159  5157  5156  5155  5154  5153  5152  5151  5150  5149  5148  5147  5146  5307
	5145  5144  5143  5142  5141  5140  5139  5138  5137  5136  5135  5134  5133  5132  5131  5130  5129  5128
	5127  5126  5125  5124  5123  5122  5121  5120  5119  5118  5117  5116  5115  5114  5113  5112  5111  5110
	5109  5108  5107  5106  5105  5104  5103  5102  5101  5100  5099  5098  5097  5096  5095  5094  5093  5092
	5091  5090  5089  5088  5087  5086  5085  5084  5083  5082  5081  5080  5079  5078  5077  5076  5075  5074
	5073  5072  5071  5070  5069  5068  5067  5066  5065  5064  5063  5062  5060  5059  5058  5057  5056
	5055  5054  5053  5052  5051  5050  5049  5048  5047  5046  5045  5044  5043  5042  5041  5040  5015
	5006
	4944  4943
	4974  4973  4972  4971  4970  4966
	4958  4957  4956  4955  4954  4953  4952  4951  4950  4949  4948  4947  4946  4945  4944  4943
	5148  5147  5146  5145  5144  5143  5142  5141  5140  5139  5138  5137  5136  5135  5134  5133  5132
	5131  5130  5129  5128  5127  5126  5125  5124  5123  5122  5121  5120  5119  5118  5117  5116  5115  5114
	5113  5112  5111  5110  5109  5108  5107  5106  5105  5104  5103  5102  5101  5100  5099  5098  5097  5096
	5095  5094  5093  5092  5091  5090  5089  5088  5087  5086  5085  5084  5083  5082  5081  5080  5079  5078
	5077  5076  5075  5074  5073  5072  5071  5070  5069  5068  5067  5066  5065  5064  5063  5062  5060  6143
	5059  5058  5057  5056  5055  5054  5053  5052  5051  5050  5049  5048  5047  5046  5045  5044  5043  5042
	5041  5040  5016  5015  5014  5013  5006
	4974  4973  4972  4971  4970  4966
	4958  4957  4956  4955  4954  4953  4952  4951  4950  4949  4948  4947
	4946  4945  5290  5542  5684  5683  5682  5681  5680  5690  5689  5688  5687  5686  5685  5785  5693  5692
	5691  5886  5887  5888  5891  5907  5894  5892  5893  5895  5900  5897  5896  5898  5899  5901  5906  5902
	5905  5903  5904  5889  5835  5834  5833  5832  5831  5830  5829  5828  5827  5826  5825  6510  6537  6443
	6560  6837  6875  6874  6873  6872  6552  6567  6513  5662  5675 5508
}

hasmal = {
	6857 6858 6859 6861 6860 6862 6863 6856 6855 6864 6865 6866 6867 6868 6869 6870 6871 4952 4951 4976 4975
}

europe = {
}

asia = {
}

africa = {
}

north_america = {
}

south_america = {
}

oceania = {
}

island_check_provinces = {
}

# Used for RNW
new_world = {
}
